ticker,question,gt_answer,gt_num,gt_src,chatbot,answer,answer_num,error,error_reason,prec_rating,conc_rating,insight_rating,category,difficulty,currency,answer_link,is_correct
000270:KS,What was Kia Corporation's total wholesale sales volume in thousand units for fiscal year 2023?,"Kia Corporation's total wholesale sales volume for fiscal year 2023 was 3,087 thousand units.",3087000,https://daloopa.com/src/86838733,chatgpt,"3,064 thousand units. (worldwide.kia.com)",3064000,3.0,"Predicted 3,064 vs 3,087 expected - off by 23,000 units",4,5,1,Operations,Easy,Units,https://chatgpt.com/share/e/68b6248d-9b8c-8013-9f40-308dc6072591,False
000270:KS,What was Kia Corporation's total wholesale sales volume in thousand units for fiscal year 2023?,"Kia Corporation's total wholesale sales volume for fiscal year 2023 was 3,087 thousand units.",3087000,https://daloopa.com/src/86838733,claude,"According to Kia Corporation's reported figures, their total wholesale sales volume for fiscal year 2023 was **3,087 thousand units** (approximately 3.09 million vehicles). This represented a strong performance for the company, with growth across multiple global markets including strong sales in North America, Europe, and their home market of South Korea.",3087000,,,5,3,4,Operations,Easy,Units,https://claude.ai/share/87f9d7ec-7773-4ce3-93ec-c0941d6d8511,True
000270:KS,What was Kia Corporation's total wholesale sales volume in thousand units for fiscal year 2023?,"Kia Corporation's total wholesale sales volume for fiscal year 2023 was 3,087 thousand units.",3087000,https://daloopa.com/src/86838733,claude_dlp,"I'll help you find Kia Corporation's total wholesale sales volume for fiscal year 2023. Let me search for this information in the financial database.Based on the data from Daloopa, **Kia Corporation's total wholesale sales volume for fiscal year 2023 was [3,087 thousand units](https://daloopa.com/src/86838733)**.

This represents approximately 3.09 million vehicles sold at the wholesale level globally during their 2023 fiscal year.

Data sourced from Daloopa",3087000,,,5,3,3,Operations,Easy,Units,https://claude.ai/share/83dffd68-8b4c-4b4e-8a59-6e07a708f3a4,True
000270:KS,What was Kia Corporation's total wholesale sales volume in thousand units for fiscal year 2023?,"Kia Corporation's total wholesale sales volume for fiscal year 2023 was 3,087 thousand units.",3087000,https://daloopa.com/src/86838733,grok,"**3,087**

Kia Corporation's total wholesale sales volume for fiscal year 2023 (ended December 31, 2023) was 3,087,384 units, or 3,087 thousand units. This figure represents global vehicle sales to dealers, as reported in official announcements and financial summaries.",3087000,,,5,4,3,Operations,Easy,Units,https://grok.com/share/c2hhcmQtNA%3D%3D_0d68b614-f05a-45a5-b05b-08425de7acf5,True
000270:KS,What was Kia Corporation's total wholesale sales volume in thousand units for fiscal year 2023?,"Kia Corporation's total wholesale sales volume for fiscal year 2023 was 3,087 thousand units.",3087000,https://daloopa.com/src/86838733,gemini,"For the fiscal year 2023, Kia Corporation's total global wholesale sales volume was **3,085.8 thousand units**.

The company announced a new annual global sales record with a total of 3,085,771 vehicles sold, representing a 6.3% increase compared to the previous year. The results, which are based on wholesale figures unless otherwise specified, were driven by the launch of competitive new models and an increase in vehicle production as semiconductor supply disruptions eased.

The Sportage SUV was the brand's top-selling model globally, with 523,502 units sold, followed by the Seltos and Sorento SUVs. Kia also recorded its highest-ever annual sales in key markets, including the United States, Europe, and India.",3085800,4.0,"Predicted 3,085.8 vs 3,087 expected - using different data source",4,2,5,Operations,Easy,Units,https://g.co/gemini/share/1e1529e19f05,False
000270:KS,What was Kia Corporation's total wholesale sales volume in thousand units for fiscal year 2023?,"Kia Corporation's total wholesale sales volume for fiscal year 2023 was 3,087 thousand units.",3087000,https://daloopa.com/src/86838733,perplexity,"Kia Corporation's total wholesale sales volume for fiscal year 2023 was approximately 3,085,771 thousand units (or 3.09 million units), setting a new annual global sales record for the brand.kiapressoffice+2",3085771,4.0,"Predicted 3,085.771 vs 3,087 expected - using different data source",4,3,2,Operations,Easy,Units,https://www.perplexity.ai/search/what-was-kia-corporation-s-tot-uJL3axroRnC48YYaPeorkg,False
0013.HK,What was HUTCHMED's total research and development expense in USD thousands for fiscal year 2022?,"HUTCHMED's total research and development expense for fiscal year 2022 was $386,893 thousand.",386893000,https://daloopa.com/src/131159741,chatgpt,"386,893 (USD thousands).",386893000,,,5,5,1,Operating Expenses,Easy,USD,https://chatgpt.com/share/e/68b624c6-176c-8013-8780-0004c8af2b6e,True
0013.HK,What was HUTCHMED's total research and development expense in USD thousands for fiscal year 2022?,"HUTCHMED's total research and development expense for fiscal year 2022 was $386,893 thousand.",386893000,https://daloopa.com/src/131159741,claude,"I'll search for HUTCHMED's research and development expenses for fiscal year 2022.Based on HUTCHMED's 2022 full year financial results, their total research and development expenses for fiscal year 2022 were $386.9 million.

To express this in USD thousands as requested: **$386,900 thousand**

The report notes that R&D expenses increased from $299.1 million in 2021, mainly due to expansion in the active development of their novel oncology drug candidates. The expenses were split between international clinical and regulatory operations in the U.S. and Europe ($170.9 million) and R&D expenses in China ($216.0 million).",386900000,3.0,"Rounded to 386,900 instead of exact 386,893",4,3,4,Operating Expenses,Easy,USD,https://claude.ai/share/92912dc4-b2db-4452-8f7b-deac50746acd,False
0013.HK,What was HUTCHMED's total research and development expense in USD thousands for fiscal year 2022?,"HUTCHMED's total research and development expense for fiscal year 2022 was $386,893 thousand.",386893000,https://daloopa.com/src/131159741,claude_dlp,"I'll help you find HUTCHMED's total research and development expense for fiscal year 2022. Let me search for this information in the financial database.Based on the financial data from Daloopa, HUTCHMED's total research and development expense for fiscal year 2022 was **[$386,893 thousand](https://daloopa.com/src/131159741)**.

This represents the company's total R&D spending for the year, which is reported as an operating expense on their income statement.

Data sourced from Daloopa",386893000,,,5,4,3,Operating Expenses,Easy,USD,https://claude.ai/share/cc1c6903-5598-4564-849c-fee92e92f80e,True
0013.HK,What was HUTCHMED's total research and development expense in USD thousands for fiscal year 2022?,"HUTCHMED's total research and development expense for fiscal year 2022 was $386,893 thousand.",386893000,https://daloopa.com/src/131159741,grok,"**386,893**

HUTCHMED's total research and development expense for fiscal year 2022, as reported in their consolidated statements of operations, was 386,893 USD thousands.",386893000,,,5,4,2,Operating Expenses,Easy,USD,https://grok.com/share/c2hhcmQtNA%3D%3D_ebe6e5b5-9d52-4224-bcd1-4788326b0e73,True
